year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1883,Art Hagan,1,16,19,0,224,46,25,163,"['Philadelphia Quakers', 'Buffalo Bisons']"
1883,Bill Gallagher,0,5,7,0,79,19,3,57,['Baltimore Orioles']
1883,Bill Mountjoy,0,1,1,0,9,3,0,4,['Cincinnati Red Stockings']
1883,Billy Taylor,4,7,19,0,166,41,17,115,['Pittsburg Alleghenys']
1883,Blondie Purcell,2,6,11,0,110,30,7,71,['Philadelphia Quakers']
1883,Bob Barr,6,18,26,1,263,81,17,166,['Pittsburg Alleghenys']
1883,Bob Emslie,9,13,24,0,188,62,13,149,['Baltimore Orioles']
1883,Bob Ferguson,0,0,1,0,2,0,0,2,['Philadelphia Quakers']
1883,Bobby Mathews,30,13,44,0,396,203,11,224,['Philadelphia Athletics']
1883,Cap Anson,0,0,2,1,1,0,0,1,['Chicago White Stockings']
1883,Charlie Buffinton,25,14,43,1,346,188,17,187,['Boston Beaneaters']
1883,Charlie Cady,0,1,1,0,13,5,3,13,['Cleveland Blues']
1883,Charlie Hilsey,0,3,3,0,36,8,1,26,['Philadelphia Quakers']
1883,Charlie Hodnett,2,2,4,0,28,6,2,10,['St. Louis Browns']
1883,Charlie Sweeney,7,7,20,0,142,48,17,94,['Providence Grays']
1883,Curry Foley,1,0,1,0,0,0,0,0,['Buffalo Bisons']
1883,Dan Brouthers,0,0,1,0,9,2,0,7,['Buffalo Bisons']
1883,Dave Rowe,0,0,1,0,12,1,0,11,['Baltimore Orioles']
1883,Denny Driscoll,18,21,41,0,427,79,9,239,['Pittsburg Alleghenys']
1883,Dick Burns,2,12,17,0,172,30,6,122,['Detroit Wolverines']
1883,Dupee Shaw,10,15,26,0,238,73,6,135,['Detroit Wolverines']
1883,Ed Cushman,3,3,7,0,61,34,4,41,['Buffalo Bisons']
1883,Ed Dundon,3,16,20,0,213,31,11,153,['Columbus Buckeyes']
1883,Ed Williamson,0,0,1,0,1,1,0,2,['Chicago White Stockings']
1883,Edgar Smith,0,1,1,0,18,2,1,17,['Philadelphia Quakers']
1883,Frank Diven,1,1,2,0,15,3,3,15,['Baltimore Orioles']
1883,Frank McIntyre,2,1,3,0,31,6,2,29,"['Detroit Wolverines', 'Columbus Buckeyes']"
1883,Frank McLaughlin,0,0,2,0,14,1,1,21,['Pittsburg Alleghenys']
1883,Frank Mountain,26,33,59,0,546,159,21,345,['Columbus Buckeyes']
1883,Fred Corey,10,7,18,0,182,42,11,106,['Philadelphia Athletics']
1883,Fred Goldsmith,25,19,46,0,456,82,11,256,['Chicago White Stockings']
1883,George Bradley,16,7,26,0,215,56,15,129,['Philadelphia Athletics']
1883,George Derby,2,10,14,1,173,34,5,120,['Buffalo Bisons']
1883,George Radbourn,1,2,3,0,38,2,5,28,['Detroit Wolverines']
1883,George Weidman,20,24,52,2,435,183,11,265,['Detroit Wolverines']
1883,George Wood,0,0,1,0,8,0,1,9,['Detroit Wolverines']
1883,Gid Gardner,1,0,2,0,9,2,0,7,['Baltimore Orioles']
1883,Guy Hecker,28,23,53,0,526,164,20,298,['Louisville Eclipse']
1883,Hardie Henderson,10,33,46,0,409,147,32,339,"['Baltimore Orioles', 'Philadelphia Quakers']"
1883,Harry McCormick,8,6,15,0,139,21,6,70,['Cincinnati Red Stockings']
1883,Harry Stovey,0,0,1,0,5,4,2,3,['Philadelphia Athletics']
1883,Harry Wheeler,0,1,1,0,13,0,0,7,['Columbus Buckeyes']
1883,Hugh Daily,23,19,45,1,360,171,23,193,['Cleveland Blues']
1883,Jack Jones,11,7,19,0,161,61,7,101,"['Detroit Wolverines', 'Philadelphia Athletics']"
1883,Jack Lynch,13,15,29,0,263,119,11,161,['New York Metropolitans']
1883,Jack Neagle,5,23,30,0,292,63,36,248,"['Pittsburg Alleghenys', 'Baltimore Orioles', 'Philadelphia Quakers']"
1883,Jake Evans,0,0,1,0,0,1,0,0,['Cleveland Blues']
1883,James Burke,0,0,1,0,9,1,0,8,['Buffalo Bisons']
1883,Jersey Bakley,5,3,8,0,65,14,4,47,['Philadelphia Athletics']
1883,Jim Lillie,0,1,3,0,16,4,2,12,['Buffalo Bisons']
1883,Jim McCormick,28,12,43,1,316,145,11,151,['Cleveland Blues']
1883,Jim O'Rourke,0,0,2,1,10,1,1,9,['Buffalo Bisons']
1883,Jim Whitney,37,21,62,2,492,345,37,258,['Boston Beaneaters']
1883,Joe Battin,0,0,2,0,9,0,0,4,['Pittsburg Alleghenys']
1883,Joe Sommer,0,0,1,0,9,2,1,6,['Cincinnati Red Stockings']
1883,John Coleman,12,48,65,0,772,159,9,510,['Philadelphia Quakers']
1883,John Fox,6,13,20,0,209,49,12,140,['Baltimore Orioles']
1883,John Morrill,1,0,2,0,15,5,0,11,['Boston Beaneaters']
1883,John Reccius,0,0,1,0,10,0,0,3,['Louisville Eclipse']
1883,John Valentine,2,10,13,0,130,13,1,80,['Columbus Buckeyes']
1883,John Ward,16,13,34,0,278,121,19,165,['New York Gothams']
1883,Jumbo McGinnis,28,16,45,0,325,128,24,174,['St. Louis Browns']
1883,King Kelly,0,0,1,0,1,0,0,0,['Chicago White Stockings']
1883,Larry Corcoran,34,20,56,0,483,216,19,281,['Chicago White Stockings']
1883,Lee Richmond,3,7,12,0,122,13,6,67,['Providence Grays']
1883,Lem Hunter,0,0,1,0,10,4,0,7,['Cleveland Blues']
1883,Mickey Welch,25,23,54,0,431,144,27,271,['New York Gothams']
1883,Mike Dorgan,0,1,1,0,8,3,1,7,['New York Gothams']
1883,Myron Allen,0,1,1,0,8,0,1,5,['New York Gothams']
1883,Norm Baker,0,2,3,0,24,5,1,16,['Pittsburg Alleghenys']
1883,Old Hoss Radbourn,48,25,76,1,563,315,36,275,['Providence Grays']
1883,Pete Fries,0,3,3,0,34,7,8,31,['Columbus Buckeyes']
1883,Pop Smith,0,0,3,0,10,0,0,7,['Columbus Buckeyes']
1883,Pud Galvin,46,29,76,0,676,279,28,367,['Buffalo Bisons']
1883,Ren Deagle,10,8,18,0,136,48,9,78,['Cincinnati Red Stockings']
1883,Sam Weaver,24,22,46,0,451,105,5,261,['Louisville Eclipse']
1883,The Only Nolan,0,7,7,0,81,23,6,44,['Pittsburg Alleghenys']
1883,Tim Keefe,41,27,68,0,488,359,27,244,['New York Metropolitans']
1883,Tip O'Neill,5,12,19,0,182,55,33,129,['New York Gothams']
1883,Tom Brown,0,1,3,0,14,6,1,17,['Columbus Buckeyes']
1883,Tom Dolan,0,0,1,0,4,0,0,3,['St. Louis Browns']
1883,Tom Mansell,0,0,1,0,21,3,1,18,['Detroit Wolverines']
1883,Tony Mullane,35,15,53,1,372,191,24,222,['St. Louis Browns']
1883,Will Sawyer,4,10,17,0,119,76,13,79,['Cleveland Blues']
1883,Will White,43,22,65,0,473,141,25,255,['Cincinnati Red Stockings']
1884,Abner Powell,6,12,18,0,135,78,7,107,['Washington Nationals']
1884,Adonis Terry,19,35,56,0,486,230,33,308,['Brooklyn Atlantics']
1884,Al Atkinson,20,26,46,0,373,247,40,247,"['Chicago/Pittsburgh (Union League)', 'Philadelphia Athletics', 'Baltimore Monumentals']"
1884,Al Bauer,1,2,3,0,22,13,6,21,['Columbus Buckeyes']
1884,Al Maul,0,1,1,0,10,7,0,7,['Philadelphia Keystones']
1884,Al McCauley,2,7,10,0,87,34,8,74,['Indianapolis Hoosiers']
1884,Alex Voss,5,20,34,0,280,129,19,181,"['Kansas City Cowboys', 'Washington Nationals']"
1884,Art Hagan,1,2,3,0,53,4,0,38,['Buffalo Bisons']
1884,Arthur Irwin,0,0,1,0,5,0,0,2,['Providence Grays']
1884,Barney McLaughlin,1,3,7,0,62,14,5,44,['Kansas City Cowboys']
1884,Bill Gallagher,1,2,3,0,32,12,2,29,['Philadelphia Keystones']
1884,Bill Geiss,0,0,1,0,14,1,0,16,['Detroit Wolverines']
1884,Bill Hutchison,1,1,2,0,14,5,1,11,['Kansas City Cowboys']
1884,Bill Mountjoy,19,12,33,0,274,96,22,148,['Cincinnati Red Stockings']
1884,Bill Nelson,1,2,3,0,26,6,5,21,['Pittsburg Alleghenys']
1884,Bill Sweeney,40,21,62,0,522,374,43,294,['Baltimore Monumentals']
1884,Bill Vinton,10,10,21,0,166,105,20,131,['Philadelphia Quakers']
1884,Bill Wise,23,18,50,0,383,268,42,219,['Washington Nationals']
1884,Billy Geer,0,0,2,0,14,1,0,12,['Brooklyn Atlantics']
1884,Billy O'Brien,1,0,2,0,8,7,1,5,['St. Paul White Caps']
1884,Billy Serad,16,20,37,0,373,150,42,285,['Buffalo Bisons']
1884,Billy Taylor,43,16,63,4,454,284,32,215,"['St. Louis Maroons', 'Philadelphia Athletics']"
1884,Blondie Purcell,0,0,1,0,3,1,2,1,['Philadelphia Quakers']
1884,Bob Barr,12,34,48,0,471,207,39,327,"['Washington Nationals', 'Indianapolis Hoosiers']"
1884,Bob Black,4,9,16,0,127,93,11,79,['Kansas City Cowboys']
1884,Bob Caruthers,7,2,13,0,61,58,9,34,['St. Louis Browns']
1884,Bob Emslie,32,17,50,0,419,264,35,241,['Baltimore Orioles']
1884,Bobby Mathews,30,18,49,0,401,286,23,238,['Philadelphia Athletics']
1884,Bones Ely,0,1,1,0,17,4,1,15,['Buffalo Bisons']
1884,Buck Becannon,1,0,1,0,2,2,0,2,['New York Metropolitans']
1884,Buck Ewing,0,1,1,0,7,3,0,3,['New York Gothams']
1884,C. V. Matteson,1,0,1,0,9,3,1,11,['St. Louis Maroons']
1884,Cap Anson,0,1,1,0,3,1,0,4,['Chicago White Stockings']
1884,Charlie Bastian,0,0,1,0,6,2,2,5,['Wilmington Quicksteps']
1884,Charlie Buffinton,48,16,67,0,506,417,24,225,['Boston Beaneaters']
1884,Charlie Cady,3,1,4,0,37,15,7,25,['Chicago/Pittsburgh (Union League)']
1884,Charlie Comiskey,0,0,1,0,1,4,0,1,['St. Louis Browns']
1884,Charlie Daniels,0,2,2,0,20,12,1,14,['Boston Reds']
1884,Charlie Eden,0,1,2,0,12,3,2,9,['Pittsburg Alleghenys']
1884,Charlie Ferguson,21,25,50,1,443,194,33,297,['Philadelphia Quakers']
1884,Charlie Geggus,10,9,23,0,143,156,23,100,['Washington Nationals']
1884,Charlie Hilsey,2,1,3,0,29,10,1,19,['Philadelphia Athletics']
1884,Charlie Hodnett,12,2,14,0,121,41,8,56,['St. Louis Maroons']
1884,Charlie Householder,0,0,2,0,4,3,0,3,['Chicago/Pittsburgh (Union League)']
1884,Charlie Morton,0,1,3,0,18,7,0,14,['Toledo Blue Stockings']
1884,Charlie Sweeney,41,15,60,1,360,337,21,182,"['Providence Grays', 'St. Louis Maroons']"
1884,Chris McFarland,0,1,1,0,9,3,2,10,['Baltimore Monumentals']
1884,Chuck Lauer,0,2,3,0,23,8,7,25,['Pittsburg Alleghenys']
1884,Con Murphy,0,3,3,0,37,10,5,34,['Philadelphia Quakers']
1884,Cub Stricker,0,0,1,0,6,1,0,2,['Philadelphia Athletics']
1884,Cyclone Miller,3,3,8,0,57,26,16,45,"['Providence Grays', 'Chicago/Pittsburgh (Union League)', 'Philadelphia Quakers']"
1884,Daisy Davis,11,15,29,0,246,156,16,149,"['St. Louis Browns', 'Boston Beaneaters']"
1884,Dan Casey,1,1,2,0,23,10,0,17,['Wilmington Quicksteps']
1884,Dave Drew,0,1,1,0,7,2,1,5,['Philadelphia Keystones']
1884,Dave Foutz,15,6,25,0,167,95,8,100,['St. Louis Browns']
1884,Dave Rowe,1,0,1,0,10,2,0,3,['St. Louis Maroons']
1884,Denny Driscoll,6,6,13,0,110,16,3,69,['Louisville Eclipse']
1884,Dick Blaisdell,0,3,3,0,49,8,0,39,['Kansas City Cowboys']
1884,Dick Burns,23,15,40,0,298,167,17,179,['Cincinnati Outlaw Reds']
1884,Doug Crothers,1,2,3,0,26,11,1,15,['Kansas City Cowboys']
1884,Dupee Shaw,30,33,67,0,446,451,24,281,"['Detroit Wolverines', 'Boston Reds']"
1884,Ed Bagley,12,18,31,0,296,104,33,209,['New York Gothams']
1884,Ed Brown,0,1,1,0,19,1,0,16,['Toledo Blue Stockings']
1884,Ed Conley,4,4,8,0,63,33,7,47,['Providence Grays']
1884,Ed Coughlin,0,0,1,0,3,0,2,4,['Buffalo Bisons']
1884,Ed Crane,0,2,4,0,17,13,4,14,['Boston Reds']
1884,Ed Cushman,4,0,4,0,10,47,1,4,['Milwaukee Brewers']
1884,Ed Dugan,5,14,20,0,196,60,4,137,['Richmond Virginians']
1884,Ed Dundon,6,4,11,0,85,37,6,55,['Columbus Buckeyes']
1884,Ed Kent,0,1,1,0,14,4,0,11,['Toledo Blue Stockings']
1884,Ed Morris,34,13,52,0,335,302,22,159,['Columbus Buckeyes']
1884,Ed Smith,3,4,9,0,86,13,6,61,['Baltimore Monumentals']
1884,Ed Swartwood,0,0,1,0,6,0,0,5,['Pittsburg Alleghenys']
1884,Ed Trumbull,1,9,10,0,108,43,15,90,['Washington Nationals']
1884,Ed Williamson,0,0,2,0,8,0,1,8,['Chicago White Stockings']
1884,Edgar Smith,0,2,3,0,27,4,4,23,['Washington Nationals']
1884,Ernie Hickman,4,13,17,0,172,68,27,146,['Kansas City Cowboys']
1884,Fleury Sullivan,16,35,51,0,496,189,25,328,['Pittsburg Alleghenys']
1884,Frank Beck,0,5,5,0,50,18,7,42,"['Pittsburg Alleghenys', 'Baltimore Monumentals']"
1884,Frank Brill,2,10,12,0,148,18,4,98,['Detroit Wolverines']
1884,Frank Foreman,1,3,4,0,40,15,5,29,"['Kansas City Cowboys', 'Chicago/Pittsburgh (Union League)']"
1884,Frank Kreeger,0,1,1,0,9,3,0,8,['Kansas City Cowboys']
1884,Frank McLaughlin,0,0,2,0,15,3,1,12,['Kansas City Cowboys']
1884,Frank Meinke,8,23,35,0,341,124,15,217,['Detroit Wolverines']
1884,Frank Mountain,23,17,42,1,289,156,19,163,['Columbus Buckeyes']
1884,Fred Andrus,1,0,1,0,11,2,0,3,['Chicago White Stockings']
1884,Fred Dunlap,0,0,1,1,2,1,0,1,['St. Louis Maroons']
1884,Fred Goldsmith,12,12,25,0,274,45,10,152,"['Chicago White Stockings', 'Baltimore Orioles']"
1884,Fred Pfeffer,0,0,1,0,3,0,1,2,['Chicago White Stockings']
1884,Fred Tenney,3,3,6,0,47,36,6,37,"['Boston Reds', 'Washington Nationals', 'Wilmington Quicksteps']"
1884,Gene Moriarty,0,2,2,0,16,4,1,13,['Indianapolis Hoosiers']
1884,George Bradley,25,15,41,0,350,168,12,203,['Cincinnati Outlaw Reds']
1884,George Crosby,1,2,3,0,27,11,4,21,['Chicago White Stockings']
1884,George Weidman,4,21,26,0,257,96,7,179,['Detroit Wolverines']
1884,Germany Smith,0,0,1,0,3,1,1,2,['Altoona Mountain City']
1884,Gid Gardner,0,1,1,0,10,4,2,8,['Chicago/Pittsburgh (Union League)']
1884,Gus Shallix,11,10,23,0,163,78,20,113,['Cincinnati Red Stockings']
1884,Guy Hecker,52,20,75,0,526,385,27,230,['Louisville Eclipse']
1884,Hank O'Day,9,28,41,1,335,163,40,241,['Toledo Blue Stockings']
1884,Hardie Henderson,27,23,52,0,382,346,45,235,['Baltimore Orioles']
1884,Harry Arundel,1,0,1,0,8,4,1,2,['Providence Grays']
1884,Harry Pyle,0,1,1,0,9,4,1,8,['Philadelphia Quakers']
1884,Harry Wheeler,0,1,1,0,7,6,2,6,['Kansas City Cowboys']
1884,Henry Boyle,15,3,19,1,118,88,3,63,['St. Louis Maroons']
1884,Henry Oberbeck,0,5,8,0,56,7,3,38,"['Kansas City Cowboys', 'Baltimore Monumentals']"
1884,Henry Porter,3,3,6,0,32,71,6,25,['Milwaukee Brewers']
1884,Hugh Daily,28,28,58,0,446,483,50,268,"['Chicago/Pittsburgh (Union League)', 'Washington Nationals']"
1884,Jack Corcoran,0,0,1,0,0,0,0,0,['Brooklyn Atlantics']
1884,Jack Glasscock,0,0,2,0,8,1,1,6,['Cleveland Blues']
1884,Jack Gorman,1,2,3,0,22,10,1,20,['Pittsburg Alleghenys']
1884,Jack Leary,0,5,5,0,45,13,2,44,"['Chicago/Pittsburgh (Union League)', 'Altoona Mountain City']"
1884,Jack Lynch,37,15,55,0,420,292,30,225,['New York Metropolitans']
1884,Jack Neagle,11,26,38,0,354,85,25,219,['Pittsburg Alleghenys']
1884,Jake Aydelott,5,7,12,0,129,30,5,100,['Indianapolis Hoosiers']
1884,James Burke,19,15,38,0,326,255,40,201,['Boston Reds']
1884,James Morris,0,0,1,0,2,0,2,2,['Baltimore Monumentals']
1884,Jerry McCormick,0,0,1,0,5,3,0,4,['Philadelphia Keystones']
1884,Jersey Bakley,16,30,46,0,443,226,56,338,"['Wilmington Quicksteps', 'Kansas City Cowboys', 'Philadelphia Keystones']"
1884,Jim Brown,2,14,18,0,152,61,15,123,"['New York Gothams', 'St. Paul White Caps', 'Altoona Mountain City']"
1884,Jim Chatterton,0,1,1,0,11,2,2,7,['Kansas City Cowboys']
1884,Jim Conway,3,9,13,0,132,25,12,84,['Brooklyn Atlantics']
1884,Jim Cudworth,0,0,2,0,19,6,0,16,['Kansas City Cowboys']
1884,Jim Fogarty,0,0,1,0,2,1,1,2,['Philadelphia Quakers']
1884,Jim Keenan,0,0,1,0,2,0,0,1,['Indianapolis Hoosiers']
1884,Jim Lillie,0,1,2,0,22,4,1,24,['Buffalo Bisons']
1884,Jim McCormick,40,25,66,0,508,343,15,263,"['Cincinnati Outlaw Reds', 'Cleveland Blues']"
1884,Jim McElroy,1,13,14,0,125,48,46,118,"['Philadelphia Quakers', 'Wilmington Quicksteps']"
1884,Jim McLaughlin,1,2,3,0,27,8,0,22,['Baltimore Orioles']
1884,Jim O'Rourke,0,1,4,1,7,3,0,5,['Buffalo Bisons']
1884,Jim Whitney,23,14,38,0,272,270,18,140,['Boston Beaneaters']
1884,Joe Brown,4,2,7,0,56,27,1,36,['Chicago White Stockings']
1884,Joe Connors,0,2,3,0,42,1,2,28,"['Kansas City Cowboys', 'Altoona Mountain City']"
1884,Joe Knight,2,4,6,0,66,8,2,53,['Philadelphia Quakers']
1884,John Cahill,1,0,2,0,15,1,2,15,['Columbus Buckeyes']
1884,John Cattanach,1,1,3,0,14,15,8,17,"['Providence Grays', 'St. Louis Maroons']"
1884,John Clarkson,10,3,14,0,94,102,7,64,['Chicago White Stockings']
1884,John Coleman,5,17,24,0,244,42,8,161,"['Philadelphia Quakers', 'Philadelphia Athletics']"
1884,John Connor,1,4,7,0,70,29,3,44,['Boston Beaneaters']
1884,John Corkhill,1,0,1,0,1,4,0,1,['Cincinnati Red Stockings']
1884,John Firth,0,1,1,0,14,0,5,13,['Richmond Virginians']
1884,John Fischer,1,7,8,0,76,42,15,49,['Philadelphia Keystones']
1884,John Fox,1,6,7,0,76,22,11,59,['Pittsburg Alleghenys']
1884,John Hamill,2,17,19,0,197,50,18,158,['Washington Nationals']
1884,John Harkins,12,32,46,0,399,192,48,300,['Cleveland Blues']
1884,John Henry,1,4,5,0,46,23,4,39,['Cleveland Blues']
1884,John Hibbard,1,1,2,0,18,4,0,10,['Chicago White Stockings']
1884,John Kirby,0,1,2,0,13,1,1,10,['Kansas City Cowboys']
1884,John Morrill,0,1,7,2,34,13,5,23,['Boston Beaneaters']
1884,John Murphy,5,12,21,0,193,73,5,126,"['Wilmington Quicksteps', 'Altoona Mountain City']"
1884,John Ryan,3,2,6,0,61,33,5,42,['Baltimore Monumentals']
1884,John Ward,3,3,9,0,72,23,6,43,['New York Gothams']
1884,Joseph Dorsey,0,1,1,0,7,3,0,8,['Baltimore Monumentals']
1884,Jumbo McGinnis,24,16,40,0,331,141,27,196,['St. Louis Browns']
1884,King Kelly,0,1,2,0,12,1,2,11,['Chicago White Stockings']
1884,Lady Baldwin,1,1,2,0,7,21,0,5,['Milwaukee Brewers']
1884,Larry Corcoran,35,23,60,0,473,272,27,286,['Chicago White Stockings']
1884,Larry McKeon,18,41,61,0,488,308,36,350,['Indianapolis Hoosiers']
1884,Lew Brown,0,0,1,1,6,0,0,7,['Boston Reds']
1884,Lon Knight,0,1,2,0,24,2,4,19,['Philadelphia Athletics']
1884,Lou Galvin,0,2,3,0,21,17,2,18,['St. Paul White Caps']
1884,Lou Sylvester,0,1,6,1,32,7,0,27,['Cincinnati Outlaw Reds']
1884,Mac MacArthur,1,5,6,0,57,19,5,49,['Indianapolis Hoosiers']
1884,Mickey Welch,39,21,65,0,528,345,39,275,['New York Gothams']
1884,Mike Corcoran,0,1,1,0,16,2,5,14,['Chicago White Stockings']
1884,Mike Dorgan,8,6,14,0,98,90,21,84,['New York Gothams']
1884,Milo Lockwood,1,9,11,0,99,48,17,95,['Washington Nationals']
1884,Milt Whitehead,0,1,1,0,14,2,2,9,['St. Louis Maroons']
1884,Old Hoss Radbourn,60,12,75,1,528,441,34,216,['Providence Grays']
1884,Pat Sullivan,0,1,1,0,15,1,0,17,['Kansas City Cowboys']
1884,Patrick Horan,3,6,13,0,94,55,11,73,['Chicago/Pittsburgh (Union League)']
1884,Paul Hines,0,0,1,0,3,0,1,1,['Providence Grays']
1884,Paul Radford,0,2,2,0,27,2,1,19,['Providence Grays']
1884,Peek-A-Boo Veach,3,9,12,0,95,62,10,57,['Kansas City Cowboys']
1884,Perry Werden,12,1,16,0,113,51,5,61,['St. Louis Maroons']
1884,Pete Browning,0,1,1,0,2,0,0,3,['Louisville Eclipse']
1884,Pete Meegan,7,12,22,0,177,106,10,130,['Richmond Virginians']
1884,Phenomenal Smith,0,2,2,0,25,7,2,16,"['Pittsburg Alleghenys', 'Philadelphia Athletics']"
1884,Phil Reccius,6,7,18,0,118,46,10,80,['Louisville Eclipse']
1884,Pretzels Getzien,5,12,17,0,118,107,9,73,['Detroit Wolverines']
1884,Pud Galvin,46,22,72,0,566,369,16,254,['Buffalo Bisons']
1884,Ren Deagle,7,7,16,0,119,35,11,69,"['Louisville Eclipse', 'Cincinnati Red Stockings']"
1884,Sam Kimber,18,20,41,0,364,122,52,240,['Brooklyn Atlantics']
1884,Sam Moffet,3,19,24,0,236,84,29,165,['Cleveland Blues']
1884,Sam Weaver,5,10,17,0,206,40,12,146,['Philadelphia Keystones']
1884,Sparrow Morton,0,2,2,0,16,5,4,20,['Philadelphia Quakers']
1884,The Only Nolan,1,4,5,0,44,52,13,28,['Wilmington Quicksteps']
1884,Thomas Burns,0,0,2,1,12,6,0,5,['Baltimore Orioles']
1884,Thomas Lynch,0,0,1,0,7,2,0,4,['Chicago White Stockings']
1884,Tim Keefe,37,17,58,0,380,334,15,196,['New York Metropolitans']
1884,Tip O'Neill,11,4,17,0,125,36,14,95,['St. Louis Browns']
1884,Tom Brown,2,1,4,0,27,5,7,24,['Columbus Buckeyes']
1884,Tom Lee,6,12,20,0,176,95,26,131,"['Chicago White Stockings', 'Baltimore Monumentals']"
1884,Tom Poorman,0,1,1,0,13,0,0,11,['Toledo Blue Stockings']
1884,Tom Sullivan,2,2,4,0,42,12,2,22,['Columbus Buckeyes']
1884,Tommy Bond,13,14,28,0,247,143,40,171,"['Boston Reds', 'Indianapolis Hoosiers']"
1884,Tommy McCarthy,0,7,7,0,73,18,10,53,['Boston Reds']
1884,Tony Mullane,36,26,67,0,481,325,63,276,['Toledo Blue Stockings']
1884,Trick McSorley,0,0,1,0,5,1,0,2,['Toledo Blue Stockings']
1884,Wes Curry,0,2,2,0,15,1,0,14,['Richmond Virginians']
1884,Will White,34,18,52,0,479,118,24,224,['Cincinnati Red Stockings']
1884,William Robinson,3,3,11,0,96,61,7,61,['Baltimore Monumentals']
1884,William Sullivan,1,0,1,0,10,3,0,6,['St. Louis Maroons']
1884,Willis Wyman,0,1,3,0,37,9,8,29,['Kansas City Cowboys']
1885,Adonis Terry,6,17,25,1,213,96,12,147,['Brooklyn Grays']
1885,Al Mays,6,11,17,0,129,61,13,102,['Louisville Colonels']
1885,Bill Hughes,0,2,2,0,18,4,4,17,['Philadelphia Athletics']
1885,Bill McCaffrey,1,0,1,0,13,2,2,9,['Cincinnati Red Stockings']
1885,Bill Mountjoy,12,11,23,0,221,65,21,136,"['Baltimore Orioles', 'Cincinnati Red Stockings']"
1885,Bill Stellberger,0,1,1,0,14,0,3,10,['Providence Grays']
1885,Bill Stemmyer,1,1,2,0,7,8,2,7,['Boston Beaneaters']
1885,Bill Vinton,7,9,16,0,136,55,7,100,"['Philadelphia Quakers', 'Philadelphia Athletics']"
1885,Billy Palmer,0,4,4,0,46,9,6,33,['St. Louis Maroons']
1885,Billy Serad,7,21,30,0,299,90,38,194,['Buffalo Bisons']
1885,Billy Taylor,1,5,6,0,68,11,6,35,['Philadelphia Athletics']
1885,Blondie Purcell,0,1,1,0,11,3,2,9,['Philadelphia Athletics']
1885,Bob Caruthers,40,13,53,0,430,190,25,196,['St. Louis Browns']
1885,Bob Emslie,3,14,17,0,168,36,23,117,"['Baltimore Orioles', 'Philadelphia Athletics']"
1885,Bobby Mathews,30,17,48,0,394,286,19,229,['Philadelphia Athletics']
1885,Buck Becannon,2,8,10,0,108,13,17,84,['New York Metropolitans']
1885,Buck Ewing,0,1,1,0,4,0,0,4,['New York Giants']
1885,Charlie Buffinton,22,27,51,0,425,242,28,238,['Boston Beaneaters']
1885,Charlie Eden,1,2,4,0,22,5,3,13,['Pittsburg Alleghenys']
1885,Charlie Ferguson,26,20,48,0,345,197,15,197,['Philadelphia Quakers']
1885,Charlie Hallstrom,0,1,1,0,18,0,1,16,['Providence Grays']
1885,Charlie Sweeney,11,21,35,0,276,84,17,175,['St. Louis Maroons']
1885,Chicken Wolf,0,0,1,0,1,1,0,2,['Louisville Colonels']
1885,Daisy Davis,5,6,11,0,110,30,9,58,['Boston Beaneaters']
1885,Dan Casey,4,8,12,0,105,79,2,61,['Detroit Wolverines']
1885,Danny Richardson,7,1,9,0,58,21,1,30,['New York Giants']
1885,Dave Foutz,33,14,47,0,351,147,20,200,['St. Louis Browns']
1885,Dave Orr,0,0,3,0,11,1,2,13,['New York Metropolitans']
1885,Dick Burns,0,0,1,0,3,2,1,3,['St. Louis Maroons']
1885,Doug Crothers,7,11,18,0,192,40,16,135,['New York Metropolitans']
1885,Dupee Shaw,23,26,49,0,343,194,32,209,['Providence Grays']
1885,Ed Bagley,4,9,15,0,131,44,17,102,['New York Metropolitans']
1885,Ed Cushman,11,21,32,0,259,170,31,182,"['Philadelphia Athletics', 'New York Metropolitans']"
1885,Ed Daily,26,23,50,0,370,140,40,212,['Philadelphia Quakers']
1885,Ed Knouff,7,6,14,0,103,43,16,76,['Philadelphia Athletics']
1885,Ed Morris,39,24,63,0,459,298,36,245,['Pittsburg Alleghenys']
1885,Ed Seward,0,0,1,0,2,1,2,0,['Providence Grays']
1885,Ed Williamson,0,0,2,2,2,3,0,0,['Chicago White Stockings']
1885,Edgar Smith,1,0,1,0,9,1,2,3,['Providence Grays']
1885,Egyptian Healy,1,7,8,0,54,32,14,37,['St. Louis Maroons']
1885,Frank Foreman,2,1,3,0,33,11,6,32,['Baltimore Orioles']
1885,Frank Hankinson,0,0,1,0,2,0,0,1,['New York Metropolitans']
1885,Frank Meinke,0,1,1,0,13,0,0,12,['Detroit Wolverines']
1885,Frank Mountain,1,4,5,0,56,7,3,31,['Pittsburg Alleghenys']
1885,Fred Corey,1,0,1,0,18,3,1,9,['Philadelphia Athletics']
1885,Fred Pfeffer,2,1,5,2,26,13,3,15,['Chicago White Stockings']
1885,Gene Moriarty,0,0,1,0,3,1,1,3,['Detroit Wolverines']
1885,George Pechiney,7,4,11,0,95,49,9,45,['Cincinnati Red Stockings']
1885,George Weidman,14,24,38,0,343,149,15,198,['Detroit Wolverines']
1885,George Wetzell,0,2,2,0,27,6,9,26,['Baltimore Orioles']
